date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1985-11-15,4.843780517578125,4.782378196716309,4.71290397644043,4.629816055297852,4.378753662109375,2.649327278137207,2.156008243560791,1.9966802597045898,1.8902897834777832,1.793028712272644,1.617603063583374,1.0261949300765991
1985-11-16,4.504547119140625,4.459089756011963,4.415071487426758,4.362494468688965,4.165215492248535,2.451685667037964,2.029956817626953,1.927767038345337,1.874040126800537,1.8305001258850098,1.6938886642456055,1.3025257587432861
1985-11-17,4.576700210571289,4.530797481536865,4.4839067459106445,4.4267168045043945,4.257153511047363,2.3560047149658203,1.8301458358764648,1.668813705444336,1.554461121559143,1.4470083713531494,1.2484763860702515,1.0299404859542847
1985-11-18,4.535590171813965,4.521176338195801,4.508373260498047,4.48932409286499,4.385222434997559,2.6153249740600586,2.2353315353393555,2.1465036869049072,2.0885863304138184,2.0295093059539795,1.849938154220581,1.197627067565918
1985-11-19,4.229722023010254,4.190555095672607,4.153417587280273,4.109772682189941,3.9818451404571533,1.878686785697937,1.330578327178955,1.1783068180084229,1.0714077949523926,0.9704063534736633,0.9695812463760376,0.7640624046325684
1985-11-20,4.787853240966797,4.732369422912598,4.6831464767456055,4.629299163818359,4.488278388977051,2.052765369415283,1.9578516483306885,1.4545502662658691,1.3082513809204102,1.2097983360290527,1.115333914756775,0.9125837683677673
1985-11-21,4.926889419555664,4.863574028015137,4.804093360900879,4.7415947914123535,4.6183366775512695,2.373189687728882,2.0437397956848145,1.5925883054733276,1.4261263608932495,1.3248611688613892,1.2309534549713135,1.0331743955612183
1985-11-22,4.624988555908203,4.576358795166016,4.528049945831299,4.477024078369141,4.390110969543457,2.5489940643310547,1.7237855195999146,1.615281581878662,1.446626901626587,1.3552907705307007,1.2759875059127808,1.0843896865844727
1985-11-23,4.768978595733643,4.7276997566223145,4.685208320617676,4.639636039733887,4.57000732421875,2.99446964263916,1.6429035663604736,1.431381344795227,1.3900490999221802,1.2479815483093262,1.1252819299697876,0.9042742252349854
1985-11-24,4.804234027862549,4.7464799880981445,4.690219879150391,4.633755683898926,4.557629585266113,3.2405154705047607,1.84206223487854,1.624908447265625,1.5211087465286255,1.4365087747573853,1.2792772054672241,1.2471479177474976
1985-11-25,4.890917778015137,4.828505516052246,4.766673564910889,4.704089164733887,4.624024391174316,3.488231658935547,1.7843574285507202,1.488625407218933,1.3539859056472778,1.2519514560699463,1.1091116666793823,0.9693402647972107
1985-11-26,4.723387718200684,4.680375576019287,4.635970115661621,4.589394569396973,4.529810428619385,3.787048101425171,1.806494951248169,1.3531721830368042,1.1511030197143555,1.0047624111175537,0.9360054731369019,0.8954421281814575
1985-11-27,4.886548042297363,4.817758083343506,4.750954627990723,4.685797691345215,4.6137847900390625,4.082387447357178,2.1949596405029297,1.69586181640625,1.500354528427124,1.3675650358200073,1.2949570417404175,1.0484462976455688
1985-11-28,4.851454734802246,4.778195381164551,4.707777976989746,4.639904499053955,4.567348003387451,4.140828609466553,2.3575901985168457,1.7472585439682007,1.519263744354248,1.3785724639892578,1.3749191761016846,1.2545561790466309
1985-11-29,4.868536949157715,4.79945182800293,4.733193397521973,4.6692023277282715,4.601171493530273,4.256121635437012,2.65946626663208,1.9132133722305298,1.6126596927642822,1.5004384517669678,1.4266396760940552,0.8808891773223877
1985-11-30,4.785435676574707,4.723275184631348,4.662050724029541,4.6014084815979,4.536020278930664,4.247112274169922,2.883754014968872,2.019944429397583,1.6401729583740234,1.6069021224975586,1.4187394380569458,0.7469360828399658
1985-12-01,4.695316791534424,4.643773078918457,4.591203689575195,4.537309646606445,4.477051734924316,4.225542068481445,3.0584652423858643,2.073071241378784,1.5805792808532715,1.5721498727798462,1.277532696723938,-0.24847042560577393
1985-12-02,4.856970310211182,4.7956390380859375,4.735989093780518,4.67764139175415,4.614100456237793,4.357111930847168,3.3361458778381348,2.3054752349853516,1.701967477798462,1.6746275424957275,1.2731949090957642,-0.08258557319641113
1985-12-03,4.822244644165039,4.7511372566223145,4.683650970458984,4.619338512420654,4.551907539367676,4.32560920715332,3.5840816497802734,2.749471426010132,2.2760517597198486,2.115690231323242,1.66762375831604,0.5571558475494385
1985-12-04,4.746511936187744,4.694278240203857,4.641399383544922,4.587654113769531,4.529101371765137,4.369236946105957,3.9004650115966797,3.286379814147949,2.9512269496917725,2.6760382652282715,2.1344974040985107,0.4258549213409424
1985-12-05,4.756473541259766,4.714016914367676,4.668993949890137,4.621453762054443,4.569368362426758,4.459497451782227,4.1873626708984375,3.811401605606079,3.5470492839813232,3.3546016216278076,2.820683479309082,0.053526461124420166
1985-12-06,4.902463912963867,4.851540565490723,4.79874324798584,4.744431495666504,4.687585830688477,4.595826148986816,4.424480438232422,4.211428642272949,4.001950263977051,3.9415361881256104,3.5681326389312744,0.2691842317581177
1985-12-07,4.880100250244141,4.827261924743652,4.772923469543457,4.717525959014893,4.660619735717773,4.582527160644531,4.466116428375244,4.335977077484131,4.180413246154785,4.156764984130859,3.9654393196105957,0.6320469379425049
1985-12-08,4.7587571144104,4.711747169494629,4.662997722625732,4.612842082977295,4.561160087585449,4.497331142425537,4.416060447692871,4.331077575683594,4.236024856567383,4.167540550231934,4.115503311157227,0.49390727281570435
1985-12-09,4.718253135681152,4.68229341506958,4.643819808959961,4.602982521057129,4.559780597686768,4.508530616760254,4.4471025466918945,4.382903099060059,4.312821388244629,4.229707717895508,4.226595878601074,-0.23550748825073242
1985-12-10,4.737288475036621,4.706874847412109,4.674323081970215,4.639925956726074,4.603967189788818,4.561624526977539,4.511589050292969,4.460516452789307,4.406671047210693,4.346560001373291,4.3425798416137695,-0.45234227180480957
1985-12-11,4.907993316650391,4.872001647949219,4.833909034729004,4.794285774230957,4.753785610198975,4.707152366638184,4.653199672698975,4.59960412979126,4.54505729675293,4.494753837585449,4.487516403198242,-0.14925193786621094
1985-12-12,5.030550003051758,4.967146396636963,4.903842449188232,4.841737747192383,4.781874656677246,4.718172550201416,4.6492838859558105,4.584157943725586,4.521248817443848,4.4747819900512695,4.458660125732422,0.412051260471344
1985-12-13,4.997035980224609,4.917742729187012,4.842304229736328,4.771341323852539,4.705353736877441,4.638720512390137,4.570271015167236,4.507085800170898,4.447233200073242,4.397624492645264,4.388915061950684,0.7877610921859741
1985-12-14,4.972363471984863,4.903102874755859,4.836724281311035,4.7734150886535645,4.713271141052246,4.652551174163818,4.590775966644287,4.532181739807129,4.475386619567871,4.419532775878906,4.408390045166016,0.8463517427444458
1985-12-15,4.915288925170898,4.852141857147217,4.790243625640869,4.729730606079102,4.670696258544922,4.610562324523926,4.5493059158325195,4.489864349365234,4.431499481201172,4.3742241859436035,4.351462364196777,0.7457976341247559
1985-12-16,4.826190948486328,4.758432388305664,4.693685531616211,4.631947994232178,4.57301139831543,4.514007568359375,4.454501152038574,4.396203994750977,4.338335037231445,4.2815704345703125,4.253497123718262,0.7031432390213013
1985-12-17,4.813042640686035,4.752636909484863,4.696234703063965,4.6435394287109375,4.593530654907227,4.541804313659668,4.4872236251831055,4.431210041046143,4.373905658721924,4.3172407150268555,4.284273147583008,0.8414101600646973
1985-12-18,4.802112579345703,4.743505477905273,4.688275337219238,4.6360015869140625,4.585188865661621,4.53096866607666,4.473633766174316,4.415982246398926,4.35872220993042,4.303395748138428,4.268167972564697,0.8112663626670837
1985-12-19,4.810780048370361,4.748516082763672,4.688535690307617,4.630631446838379,4.573793411254883,4.514309883117676,4.453749179840088,4.394536018371582,4.336446762084961,4.27999210357666,4.237917900085449,0.7974676489830017
1985-12-20,4.911416530609131,4.849905967712402,4.78873348236084,4.728024482727051,4.6674652099609375,4.604740142822266,4.541823387145996,4.480362892150879,4.419695854187012,4.359947681427002,4.309932231903076,0.8432192802429199
1985-12-21,4.930444717407227,4.8659186363220215,4.802717208862305,4.740873336791992,4.679933071136475,4.617504596710205,4.555418491363525,4.49479866027832,4.434758186340332,4.375331401824951,4.323963165283203,0.6329385042190552
1985-12-22,4.646780014038086,4.5975847244262695,4.547623634338379,4.496979713439941,4.445526123046875,4.391691207885742,4.337440490722656,4.284087181091309,4.231393814086914,4.180047512054443,4.139017105102539,0.35000765323638916
1985-12-23,4.671645164489746,4.6246795654296875,4.575716972351074,4.525008678436279,4.472678184509277,4.417661190032959,4.361778736114502,4.306421756744385,4.251879692077637,4.199496269226074,4.161109924316406,-0.07130229473114014
1985-12-24,4.931694984436035,4.86800479888916,4.806305885314941,4.746454238891602,4.687625885009766,4.6268768310546875,4.565478324890137,4.505110740661621,4.446605682373047,4.39251708984375,4.3595991134643555,0.24370723962783813
1985-12-25,4.889339447021484,4.819894313812256,4.754469871520996,4.692730903625488,4.633574485778809,4.573474884033203,4.514562606811523,4.459080696105957,4.407902717590332,4.363414764404297,4.341385841369629,0.7807871699333191
1985-12-26,4.75268030166626,4.689807415008545,4.6293625831604,4.571320056915283,4.51520299911499,4.458179950714111,4.4033966064453125,4.352919578552246,4.3068928718566895,4.266897678375244,4.246338844299316,0.5763334035873413
1985-12-27,4.8084211349487305,4.746962547302246,4.6871538162231445,4.6288557052612305,4.571422576904297,4.5115580558776855,4.453082084655762,4.398712158203125,4.34903621673584,4.3062334060668945,4.285088539123535,-0.23139286041259766
1985-12-28,4.919140338897705,4.859743595123291,4.8013811111450195,4.7440595626831055,4.687299728393555,4.628139495849609,4.5709404945373535,4.519221305847168,4.47454833984375,4.439953327178955,4.43040657043457,0.5040616393089294
1985-12-29,4.820622444152832,4.759500503540039,4.699686527252197,4.641351699829102,4.584310531616211,4.526350021362305,4.47184944152832,4.424246788024902,4.385490417480469,4.358980178833008,4.358213901519775,0.7470790147781372
1985-12-30,4.838015556335449,4.775853157043457,4.715447425842285,4.65687370300293,4.599897384643555,4.542718887329102,4.489304542541504,4.442657470703125,4.4048943519592285,4.3796234130859375,4.37849760055542,0.9722188711166382
1985-12-31,4.925403594970703,4.868397235870361,4.812268257141113,4.757227420806885,4.703256130218506,4.64881706237793,4.5986433029174805,4.556698322296143,4.526079177856445,4.524744033813477,4.511330604553223,0.84129798412323
1986-01-01,4.821478843688965,4.757559299468994,4.695822715759277,4.636587142944336,4.580013275146484,4.5249247550964355,4.4755964279174805,4.435220718383789,4.4062910079956055,4.403873920440674,4.392615795135498,1.252631425857544
1986-01-02,4.821447849273682,4.770007133483887,4.718026161193848,4.6658806800842285,4.614002704620361,4.562237739562988,4.513790607452393,4.471527099609375,4.438563346862793,4.423386573791504,4.4194817543029785,1.133502721786499
1986-01-03,4.817758560180664,4.776416778564453,4.73261833190918,4.686771869659424,4.639509201049805,4.591381072998047,4.545114040374756,4.503902912139893,4.471708297729492,4.459343433380127,4.453850746154785,0.7836526036262512
1986-01-04,4.772799968719482,4.734653472900391,4.6948161125183105,4.653987884521484,4.613283157348633,4.57401180267334,4.562648773193359,4.539648056030273,4.518305778503418,4.514939785003662,4.505606651306152,0.38880425691604614
1986-01-05,4.949329853057861,4.899350166320801,4.8494181632995605,4.800900459289551,4.786674976348877,4.755634307861328,4.715564727783203,4.713556289672852,4.685121536254883,4.677490234375,4.670241355895996,0.583980917930603
1986-01-06,5.012890815734863,4.944583892822266,4.880094528198242,4.820305824279785,4.766147613525391,4.7180891036987305,4.711985111236572,4.679290771484375,4.664813041687012,4.65402889251709,4.64741325378418,0.9075955152511597
1986-01-07,4.817464828491211,4.754942893981934,4.69730281829834,4.64437198638916,4.5956621170043945,4.549951553344727,4.508858680725098,4.474550247192383,4.450247764587402,4.447237968444824,4.439826488494873,1.1963953971862793
1986-01-08,4.878217697143555,4.825107097625732,4.774458408355713,4.725724220275879,4.677949905395508,4.629800319671631,4.583434581756592,4.541353225708008,4.506661415100098,4.482715129852295,4.472719669342041,1.4310401678085327
1986-01-09,4.633934020996094,4.590928077697754,4.547645568847656,4.504365921020508,4.461557388305664,4.420005798339844,4.387462615966797,4.38383674621582,4.357686996459961,4.355091094970703,4.346508979797363,1.3237143754959106
1986-01-10,4.647132873535156,4.601783275604248,4.5556135177612305,4.509629249572754,4.465353012084961,4.461806297302246,4.424865245819092,4.404679775238037,4.392791748046875,4.376864433288574,4.374749183654785,1.1756007671356201
1986-01-11,4.661397457122803,4.620145797729492,4.578012466430664,4.577689170837402,4.536275386810303,4.498838424682617,4.496944904327393,4.462903022766113,4.451169013977051,4.439391136169434,4.433132648468018,0.994342565536499
1986-01-12,5.341214656829834,5.227059364318848,5.126841068267822,5.045298099517822,4.982819557189941,4.937194347381592,4.904772758483887,4.8818817138671875,4.867217063903809,4.85963249206543,4.858124732971191,1.191755771636963
1986-01-13,5.3870344161987305,5.310865879058838,5.228965759277344,5.150501728057861,5.081817626953125,5.02695369720459,4.987165451049805,4.966510772705078,4.96159553527832,4.952466011047363,4.950343132019043,1.7845598459243774
1986-01-14,4.901738166809082,4.865706920623779,4.85153865814209,4.8255391120910645,4.812534332275391,4.789698123931885,4.781288146972656,4.763400077819824,4.759481430053711,4.749516487121582,4.748614311218262,2.0222854614257812
1986-01-15,4.914836883544922,4.872847557067871,4.833555221557617,4.798460960388184,4.779359817504883,4.769319534301758,4.761991500854492,4.747838020324707,4.745099067687988,4.736186981201172,4.735482692718506,2.0430045127868652
1986-01-16,4.776389122009277,4.74210262298584,4.739515781402588,4.705264091491699,4.70484733581543,4.675497055053711,4.67072868347168,4.652433395385742,4.646782875061035,4.638355255126953,4.635920524597168,1.88918137550354
1986-01-17,4.691152572631836,4.680949687957764,4.643890380859375,4.641152381896973,4.609296798706055,4.596086502075195,4.5793890953063965,4.56340217590332,4.556909561157227,4.546278476715088,4.544809341430664,1.570723533630371
1986-01-18,4.719972610473633,4.692883491516113,4.66611385345459,4.657461166381836,4.623775482177734,4.617504119873047,4.594192981719971,4.5818376541137695,4.5717973709106445,4.5626373291015625,4.560072898864746,1.0314980745315552
1986-01-19,4.787827491760254,4.753997802734375,4.73989200592041,4.720489978790283,4.692946434020996,4.688840866088867,4.6613593101501465,4.656763076782227,4.641082763671875,4.636011123657227,4.631473064422607,1.1844271421432495
1986-01-20,4.901401519775391,4.836428642272949,4.768366813659668,4.754732608795166,4.7220048904418945,4.711438179016113,4.692242622375488,4.672807693481445,4.66839075088501,4.65443229675293,4.654332160949707,1.0568259954452515
1986-01-21,4.948857307434082,4.892279624938965,4.813519477844238,4.739377975463867,4.725955963134766,4.6929426193237305,4.683060169219971,4.664673805236816,4.649566650390625,4.6448588371276855,4.638181686401367,0.6386011838912964
1986-01-22,4.950521945953369,4.9297075271606445,4.910630702972412,4.909857273101807,4.865262031555176,4.856474876403809,4.8263444900512695,4.812685966491699,4.797664642333984,4.787734508514404,4.783502578735352,0.33649206161499023
1986-01-23,5.064058303833008,5.014087677001953,4.967503547668457,4.92689847946167,4.895260810852051,4.888055801391602,4.88692045211792,4.87588357925415,4.875421524047852,4.869320869445801,4.827576637268066,0.5891703367233276
1986-01-24,5.047504901885986,5.014259338378906,5.013426780700684,5.008533000946045,4.9838175773620605,4.982431411743164,4.960994720458984,4.9586286544799805,4.951098918914795,4.947669506072998,4.946362495422363,0.45915287733078003
1986-01-25,5.019132137298584,5.006191253662109,4.9520111083984375,4.86272668838501,4.780527114868164,4.718924045562744,4.7137651443481445,4.687731742858887,4.681746482849121,4.670692443847656,4.667060852050781,-0.8030922412872314
1986-01-26,5.131054878234863,5.112931251525879,5.110515117645264,5.104209899902344,5.079094886779785,5.068181037902832,5.0520172119140625,5.043871879577637,5.035952568054199,5.0329508781433105,5.009235382080078,-0.04288947582244873
1986-01-27,4.8631439208984375,4.815502643585205,4.776398658752441,4.744451522827148,4.71716833114624,4.691667556762695,4.665313720703125,4.632238388061523,4.580767631530762,4.492088317871094,4.338095664978027,0.38522690534591675
1986-01-28,4.97294282913208,4.924492835998535,4.877272605895996,4.831233024597168,4.786044120788574,4.740875244140625,4.694462776184082,4.64332389831543,4.581118106842041,4.49830436706543,4.380499839782715,0.7612400054931641
1986-01-29,5.060282230377197,5.015430927276611,4.969945430755615,4.92453670501709,4.879912376403809,4.836461544036865,4.794244766235352,4.751684188842773,4.705161094665527,4.648508071899414,4.5711870193481445,0.33257949352264404
1986-01-30,4.983675003051758,4.933060646057129,4.882142543792725,4.831755638122559,4.782761096954346,4.735910415649414,4.691924095153809,4.65047550201416,4.609805107116699,4.566197395324707,4.512624263763428,0.5006310343742371
1986-01-31,5.062656402587891,5.008413314819336,4.953120231628418,4.897442817687988,4.842043876647949,4.78753662109375,4.734659671783447,4.683664321899414,4.634163856506348,4.584750175476074,4.531959056854248,0.4924299716949463
1986-02-01,4.9941887855529785,4.9462690353393555,4.896389961242676,4.844995975494385,4.792630195617676,4.739926338195801,4.687796592712402,4.6369805335998535,4.587967872619629,4.540617942810059,4.493218421936035,0.5508750677108765
1986-02-02,4.849376201629639,4.805703639984131,4.759793281555176,4.712179183959961,4.66363525390625,4.615213394165039,4.568345069885254,4.524537086486816,4.485135078430176,4.4508233070373535,4.420679569244385,-0.5164327621459961
1986-02-03,4.778644561767578,4.743903160095215,4.708003997802734,4.671570777893066,4.635501861572266,4.601022720336914,4.569738388061523,4.543355941772461,4.523299217224121,4.510128498077393,4.502655506134033,-0.35399436950683594
1986-02-04,4.773122787475586,4.735620498657227,4.697200775146484,4.658805847167969,4.621829986572266,4.588213920593262,4.5604567527771,4.545600414276123,4.541171550750732,4.5345659255981445,4.532377243041992,0.22901630401611328
1986-02-05,4.773935794830322,4.7347540855407715,4.694817543029785,4.655269622802734,4.617855548858643,4.585060119628906,4.584362983703613,4.560074806213379,4.5597333908081055,4.546233177185059,4.546002388000488,0.25481635332107544
1986-02-06,4.824100494384766,4.7843546867370605,4.743875503540039,4.703903675079346,4.6663689613342285,4.657723426818848,4.634068965911865,4.625295639038086,4.610637187957764,4.604715347290039,4.599907398223877,0.4123671054840088
1986-02-07,4.932205677032471,4.890308856964111,4.847240447998047,4.80420446395874,4.763156414031982,4.742887496948242,4.727032661437988,4.709194660186768,4.699802398681641,4.688782691955566,4.685876369476318,0.48976564407348633
1986-02-08,4.935823440551758,4.895559310913086,4.880817413330078,4.854721546173096,4.814947128295898,4.814217567443848,4.7788848876953125,4.764590740203857,4.750494956970215,4.738293170928955,4.735050201416016,0.2814509868621826
1986-02-09,5.044559955596924,4.991730690002441,4.95933723449707,4.939505577087402,4.890171051025391,4.889569282531738,4.847008228302002,4.834377288818359,4.814474105834961,4.803443908691406,4.798070907592773,0.35595619678497314
1986-02-10,5.0825276374816895,5.022792816162109,4.964065074920654,4.908113479614258,4.857356548309326,4.844858646392822,4.81500244140625,4.8060383796691895,4.7850799560546875,4.779146194458008,4.772001266479492,0.6396976709365845
1986-02-11,5.123207092285156,5.0682196617126465,5.013087749481201,4.958736419677734,4.90651798248291,4.858384609222412,4.817099094390869,4.78617000579834,4.776777744293213,4.769077301025391,4.7672014236450195,0.6297216415405273
1986-02-12,5.135223388671875,5.082339286804199,5.028497695922852,4.97428035736084,4.920549392700195,4.868573188781738,4.820247650146484,4.778238773345947,4.745641231536865,4.724620819091797,4.713988780975342,0.5998665690422058
1986-02-13,5.052811145782471,4.993582725524902,4.934477806091309,4.8759765625,4.8186492919921875,4.763201713562012,4.710696697235107,4.662890434265137,4.622264862060547,4.591111183166504,4.56958532333374,0.7128883600234985
1986-02-14,5.080864906311035,5.027701377868652,4.973596096038818,4.918919086456299,4.86407470703125,4.809536933898926,4.7561516761779785,4.705569744110107,4.660443305969238,4.6238203048706055,4.597576141357422,0.5654265880584717
1986-02-15,5.066864967346191,5.014102935791016,4.960145950317383,4.905338764190674,4.850010395050049,4.794529914855957,4.739596843719482,4.686689376831055,4.638333320617676,4.597751617431641,4.56769323348999,0.5833832025527954
1986-02-16,5.016680717468262,4.968104839324951,4.917389869689941,4.864903926849365,4.811134338378906,4.756806373596191,4.70317268371582,4.652429580688477,4.608053207397461,4.574634552001953,4.556750297546387,0.2992231845855713
1986-02-17,4.826038837432861,4.786076068878174,4.744686126708984,4.702457904815674,4.660356521606445,4.619999885559082,4.595071792602539,4.584125518798828,4.557141304016113,4.556020259857178,4.545335292816162,-0.09113192558288574
1986-02-18,4.849277973175049,4.810742378234863,4.771183013916016,4.731172561645508,4.691712379455566,4.657917022705078,4.654547691345215,4.622636795043945,4.612456321716309,4.600636005401611,4.594925880432129,0.002555370330810547
1986-02-19,4.846621513366699,4.809446811676025,4.771130561828613,4.735612869262695,4.732463359832764,4.694845199584961,4.666293144226074,4.660697937011719,4.634040355682373,4.629189491271973,4.620938777923584,-0.6545698642730713
1986-02-20,5.028729438781738,4.9840545654296875,4.9831342697143555,4.93765926361084,4.893671989440918,4.891596794128418,4.853403091430664,4.829319000244141,4.820466041564941,4.800624847412109,4.800382614135742,-0.7702351808547974
1986-02-21,5.058443546295166,4.995116233825684,4.933542728424072,4.874917984008789,4.821096420288086,4.8087077140808105,4.774938583374023,4.7595038414001465,4.740592002868652,4.72891902923584,4.723419189453125,-0.277235746383667
1986-02-22,4.964550018310547,4.908211708068848,4.85180139541626,4.796204566955566,4.742774486541748,4.693565368652344,4.651623725891113,4.634952545166016,4.62125301361084,4.613633632659912,4.607532978057861,0.24504375457763672
1986-02-23,4.963342666625977,4.9110188484191895,4.857945442199707,4.8047075271606445,4.752188682556152,4.701708793640137,4.6552815437316895,4.615899562835693,4.587320327758789,4.572324752807617,4.5687971115112305,-0.0029528141021728516
1986-02-24,5.053858280181885,5.00921106338501,4.962235450744629,4.9132080078125,4.862632751464844,4.811388969421387,4.760972499847412,4.713747024536133,4.672903060913086,4.641511917114258,4.620002746582031,-0.004536032676696777
1986-02-25,4.8347578048706055,4.797919273376465,4.759397506713867,4.719768524169922,4.680034160614014,4.641883850097656,4.608036994934082,4.6007795333862305,4.582525730133057,4.576357841491699,4.570450782775879,-0.2766835689544678
1986-02-26,4.805432319641113,4.7692461013793945,4.73182487487793,4.6938886642456055,4.656691551208496,4.640848159790039,4.622354507446289,4.598554611206055,4.594256401062012,4.57725715637207,4.577164649963379,-0.4454386234283447
1986-02-27,4.945733070373535,4.91012716293335,4.873693466186523,4.83721923828125,4.801974296569824,4.789247512817383,4.769979953765869,4.750210285186768,4.744324207305908,4.729990482330322,4.729316711425781,-0.8799502849578857
1986-02-28,5.067296981811523,5.025078296661377,4.981365203857422,4.937116622924805,4.893773078918457,4.8535356521606445,4.833515167236328,4.819667339324951,4.802609920501709,4.796662330627441,4.789717674255371,-0.13758182525634766
1986-03-01,4.958828926086426,4.911477565765381,4.86256742477417,4.813011169433594,4.764283180236816,4.718747138977051,4.696917533874512,4.680048942565918,4.65974235534668,4.653381824493408,4.644970893859863,0.13690650463104248
1986-03-02,4.804027557373047,4.765751361846924,4.727850914001465,4.726700782775879,4.687930583953857,4.656948089599609,4.651273727416992,4.619789123535156,4.611151695251465,4.598213195800781,4.5930070877075195,-0.30867230892181396
1986-03-03,4.821505546569824,4.809074401855469,4.775267601013184,4.741053581237793,4.7391357421875,4.707629680633545,4.679295063018799,4.677121639251709,4.653075695037842,4.647377014160156,4.640851020812988,-0.29492759704589844
1986-03-04,4.983795166015625,4.8811540603637695,4.8466949462890625,4.813023567199707,4.796304702758789,4.780130863189697,4.749789237976074,4.73979377746582,4.725003242492676,4.712954521179199,4.710515022277832,-0.3974810838699341
1986-03-05,5.009113311767578,4.915082931518555,4.870301246643066,4.835638046264648,4.827851295471191,4.801362037658691,4.769553184509277,4.7657623291015625,4.7437591552734375,4.7342729568481445,4.729513168334961,-0.3214348554611206
1986-03-06,5.303956985473633,5.232308864593506,5.1401753425598145,5.056588649749756,4.994580268859863,4.992122173309326,4.969488143920898,4.956650733947754,4.950867652893066,4.939906120300293,4.939596652984619,-0.5795948505401611
1986-03-07,5.286573886871338,5.233108997344971,5.184220790863037,5.1428961753845215,5.122948169708252,5.112551689147949,5.111929893493652,5.102878570556641,5.096700668334961,5.093449592590332,5.088613033294678,0.20455706119537354
1986-03-08,5.121274948120117,5.063748359680176,5.007765769958496,4.955323219299316,4.908291816711426,4.868222236633301,4.836114406585693,4.811400413513184,4.789498805999756,4.758876323699951,4.698132514953613,0.16206538677215576
1986-03-09,4.812864303588867,4.766722202301025,4.721564292907715,4.67922306060791,4.641931533813477,4.612198829650879,4.592363357543945,4.584423065185547,4.583470821380615,4.5833420753479,4.571421146392822,-0.7407156229019165
1986-03-10,4.946147918701172,4.915247917175293,4.885022163391113,4.856666088104248,4.831794738769531,4.819369316101074,4.812869548797607,4.81239128112793,4.8028883934021,4.80050802230835,4.797520637512207,-0.3954432010650635
1986-03-11,4.893893241882324,4.86483097076416,4.835942268371582,4.808434009552002,4.799502372741699,4.7840070724487305,4.779658317565918,4.764887809753418,4.7618513107299805,4.753618240356445,4.752398490905762,-0.6479275226593018
1986-03-12,4.906439781188965,4.873769760131836,4.864767074584961,4.841557502746582,4.822018623352051,4.811363220214844,4.786727428436279,4.785432815551758,4.766763687133789,4.765052795410156,4.758888244628906,-0.5220427513122559
1986-03-13,4.9587321281433105,4.944726943969727,4.928338050842285,4.906487464904785,4.898340702056885,4.870514869689941,4.868896484375,4.847450256347656,4.841744899749756,4.8325629234313965,4.829668998718262,-0.17770874500274658
1986-03-14,4.927900314331055,4.876680374145508,4.819377899169922,4.8062944412231445,4.7770256996154785,4.769069671630859,4.750363826751709,4.733949661254883,4.728986740112305,4.71688175201416,4.716452598571777,-0.644971489906311
1986-03-15,4.998682975769043,4.949410438537598,4.891782760620117,4.836873531341553,4.824001312255859,4.797209739685059,4.793214797973633,4.774683952331543,4.765719413757324,4.759449005126953,4.75522518157959,-0.6139130592346191
1986-03-16,5.088392734527588,5.0345048904418945,4.974010467529297,4.9177327156066895,4.909934043884277,4.883112907409668,4.873991966247559,4.860091209411621,4.847379684448242,4.843853950500488,4.838262557983398,-0.4725341796875
1986-03-17,5.139926910400391,5.0731072425842285,4.9996018409729,4.931602954864502,4.912186145782471,4.882908821105957,4.878662109375,4.8576507568359375,4.846147537231445,4.839926719665527,4.834410667419434,-0.2583351135253906
1986-03-18,5.266023635864258,5.250978469848633,5.204209804534912,5.14588737487793,5.092396259307861,5.077157020568848,5.057024002075195,5.054102420806885,5.040615081787109,5.034489631652832,5.031534194946289,0.11496496200561523
1986-03-19,5.357752323150635,5.3398356437683105,5.304978370666504,5.280389785766602,5.203390598297119,5.1265387535095215,5.060851097106934,5.011203289031982,4.978004455566406,4.959151268005371,4.951560974121094,-0.4588491916656494
1986-03-20,5.237447261810303,5.224867820739746,5.217854022979736,5.1996612548828125,5.193888187408447,5.174497127532959,5.171910762786865,5.157151699066162,5.156723976135254,5.1511664390563965,5.134642124176025,0.627403736114502
1986-03-21,5.087831020355225,5.049426555633545,5.013287544250488,4.98190450668335,4.957901954650879,4.946849822998047,4.9433441162109375,4.941873550415039,4.941366195678711,4.938718795776367,4.900453090667725,0.4194059371948242
1986-03-22,4.926709175109863,4.892230033874512,4.842959403991699,4.795220375061035,4.781254768371582,4.757033348083496,4.7567949295043945,4.736741065979004,4.732172966003418,4.723964691162109,4.721566200256348,0.3347664475440979
1986-03-23,5.332393169403076,5.256042003631592,5.170486927032471,5.086811542510986,5.012000560760498,4.950510025024414,4.904616355895996,4.874502658843994,4.858577728271484,4.858176231384277,4.854145050048828,0.5634772777557373
1986-03-24,5.411592483520508,5.337170600891113,5.25305700302124,5.1711225509643555,5.098799228668213,5.040378093719482,4.997807025909424,4.971033573150635,4.963780403137207,4.958352088928223,4.956979751586914,0.9774478673934937
1986-03-25,5.083165645599365,5.027226448059082,4.961176872253418,4.894929885864258,4.834542751312256,4.7840375900268555,4.745955467224121,4.721323013305664,4.716245651245117,4.709563255310059,4.7087602615356445,0.5846931338310242
